Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785383137,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383137,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383137,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383137,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383138,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383138,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383138,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383138,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383138,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383138,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383138,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383139,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383139,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383139,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383139,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383139,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383139,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383139,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383140,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383140,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383140,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383140,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383140,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383140,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383140,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383141,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383141,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383141,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383141,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383141,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383141,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383141,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383142,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383142,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383142,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383142,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383142,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383142,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383142,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383143,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383143,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383143,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383143,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383143,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383143,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383143,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383144,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383144,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383144,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383144,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383144,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383144,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383144,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383145,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383145,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383145,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383145,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383145,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383145,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383145,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383146,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383146,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383146,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383146,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383146,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383146,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383146,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383147,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383147,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383147,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383147,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383147,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383147,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383147,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383148,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383148,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383148,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383148,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383148,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383148,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383148,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383149,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383149,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383149,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383149,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383149,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383149,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383149,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383150,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383150,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383150,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383150,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383150,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383150,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383150,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383151,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383151,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383151,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383151,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383151,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383151,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383151,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383152,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383152,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383152,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383152,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383152,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383152,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383152,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383153,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383153,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383153,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383153,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383153,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383153,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383153,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383154,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383154,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383154,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383154,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383154,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383154,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383154,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383155,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383155,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383155,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383155,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383155,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383155,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383155,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383156,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383156,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383156,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383156,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383156,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383156,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383156,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383157,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383157,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383157,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383157,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383157,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383157,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383157,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383158,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383158,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383158,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383158,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383158,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383158,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383158,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383159,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383159,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383159,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383159,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383159,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383159,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383159,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785383160,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785383160,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785383160,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785383160,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785383160,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785383160,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785383160,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
